full_name,stars,language,description,html_url,created_at,updated_at
"libre-tube/LibreTube",12271,"Kotlin","An alternative frontend for YouTube, for Android.","https://github.com/libre-tube/LibreTube","2021-12-09T12:31:36Z","2026-07-12T00:22:37Z"
"InsForge/InsForge",12208,"TypeScript","The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.","https://github.com/InsForge/InsForge","2025-07-29T05:56:00Z","2026-07-12T01:45:38Z"
"simular-ai/Agent-S",12008,"Python","Agent S: an open agentic framework that uses computers like a human","https://github.com/simular-ai/Agent-S","2024-10-09T15:43:12Z","2026-07-12T02:09:58Z"
"tadata-org/fastapi_mcp",11938,"Python","Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!","https://github.com/tadata-org/fastapi_mcp","2025-03-08T11:15:43Z","2026-07-12T01:45:25Z"
"browseros-ai/BrowserOS",11819,"TypeScript","🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","https://github.com/browseros-ai/BrowserOS","2025-05-18T16:23:54Z","2026-07-11T22:51:14Z"
"elie222/inbox-zero",11591,"TypeScript","The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.","https://github.com/elie222/inbox-zero","2023-07-12T15:34:57Z","2026-07-11T22:29:40Z"
"moghtech/komodo",11578,"Rust","🦎 a tool to build and deploy software on many servers 🦎","https://github.com/moghtech/komodo","2022-03-13T09:14:50Z","2026-07-11T21:24:24Z"
"Vinzent03/obsidian-git",11526,"TypeScript","Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md","https://github.com/Vinzent03/obsidian-git","2020-10-27T16:08:16Z","2026-07-11T22:50:35Z"
"n0-computer/iroh",11513,"Rust","IP addresses break, dial keys instead. A library that adds QUIC + NAT Traversal to your apps.","https://github.com/n0-computer/iroh","2022-03-14T19:30:08Z","2026-07-12T02:23:24Z"
"datalab-to/chandra",11464,"Python","OCR model that handles complex tables, forms, handwriting with full layout.","https://github.com/datalab-to/chandra","2025-10-08T21:34:16Z","2026-07-12T01:45:42Z"
"humanlayer/humanlayer",11105,"TypeScript","The best way to get AI coding agents to solve hard problems in complex codebases.","https://github.com/humanlayer/humanlayer","2024-08-05T21:26:44Z","2026-07-11T22:29:56Z"
"bytebot-ai/bytebot",11067,"TypeScript","Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.","https://github.com/bytebot-ai/bytebot","2025-02-03T18:18:50Z","2026-07-11T23:39:21Z"
"nitrojs/nitro",11014,"TypeScript","Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.","https://github.com/nitrojs/nitro","2022-01-26T12:37:12Z","2026-07-11T22:27:47Z"
"The-Pocket/PocketFlow",10954,"Python","Pocket Flow: 100-line LLM framework. Let Agents build Agents!","https://github.com/The-Pocket/PocketFlow","2024-12-24T02:43:30Z","2026-07-12T01:45:17Z"
"EverMind-AI/EverOS",10821,"Python","One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.","https://github.com/EverMind-AI/EverOS","2025-10-28T15:09:32Z","2026-07-12T02:27:30Z"
"TooTallNate/Java-WebSocket",10811,"Java","A barebones WebSocket client and server implementation written in 100% Java.","https://github.com/TooTallNate/Java-WebSocket","2010-01-20T23:33:04Z","2026-07-11T01:38:15Z"
"blinkospace/blinko",10674,"TypeScript","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://github.com/blinkospace/blinko","2024-10-23T10:04:59Z","2026-07-11T23:39:20Z"
"huggingface/ml-intern",10626,"Python","🤗 ml-intern: an open-source ML engineer that reads papers, trains models, and ships ML models","https://github.com/huggingface/ml-intern","2025-10-30T13:43:09Z","2026-07-12T00:49:20Z"
"numman-ali/openskills",10587,"TypeScript","Universal skills loader for AI coding agents - npm i -g openskills","https://github.com/numman-ali/openskills","2025-10-26T19:43:54Z","2026-07-11T14:23:27Z"
"offa/android-foss",10540,"Python","A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.","https://github.com/offa/android-foss","2017-03-20T15:06:16Z","2026-07-11T20:16:07Z"
"Leantime/leantime",10407,"PHP","Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.","https://github.com/Leantime/leantime","2015-01-23T17:52:06Z","2026-07-12T02:14:47Z"
"lutris/lutris",10080,"Python","Lutris desktop client","https://github.com/lutris/lutris","2013-10-08T16:37:26Z","2026-07-12T00:28:48Z"
"polarsource/polar",10048,"Python","Polar — A billing platform for the intelligence era","https://github.com/polarsource/polar","2023-01-26T10:04:27Z","2026-07-12T01:27:20Z"
"cloudflare/moltworker",9914,"TypeScript","Run OpenClaw, (formerly Moltbot, formerly Clawdbot) on Cloudflare Workers","https://github.com/cloudflare/moltworker","2026-01-27T11:09:39Z","2026-07-12T01:45:57Z"
"iib0011/omni-tools",9824,"TypeScript","Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!","https://github.com/iib0011/omni-tools","2024-06-13T23:06:42Z","2026-07-12T01:45:08Z"
"spotbye/SpotiFLAC",9757,"TypeScript","Get Spotify tracks in true FLAC from Tidal, Qobuz & Amazon Music — no account required.","https://github.com/spotbye/SpotiFLAC","2025-01-09T02:43:06Z","2026-07-12T01:44:17Z"
"BigBodyCobain/Shadowbroker",9685,"Python","Open-source intelligence for the global theater. Track everything from the corporate/private jets of the wealthy, and spy satellites, to seismic events in one unified interface. Hook an AI agent up to have it parse through data and find previously unseen correlations. The knowledge is available to all but rarely aggregated in the open, until now.","https://github.com/BigBodyCobain/Shadowbroker","2026-03-05T03:59:55Z","2026-07-12T00:46:09Z"
"LaurieWired/GhidraMCP",9472,"Java","MCP Server for Ghidra","https://github.com/LaurieWired/GhidraMCP","2025-03-23T05:36:55Z","2026-07-12T01:05:27Z"
"HKUDS/AutoAgent",9464,"Python","""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""","https://github.com/HKUDS/AutoAgent","2025-02-06T12:47:15Z","2026-07-12T01:45:21Z"
"khuedoan/homelab",9420,"Python","Fully automated homelab from empty disk to running services with a single command.","https://github.com/khuedoan/homelab","2020-06-21T13:48:40Z","2026-07-11T15:04:42Z"
"pinchtab/pinchtab",9415,"Go","High-performance browser automation bridge and multi-instance orchestrator with advanced stealth injection and real-time dashboard.","https://github.com/pinchtab/pinchtab","2026-02-15T11:12:33Z","2026-07-12T01:46:01Z"
"microsoft/UFO",9280,"Python","UFO³: Weaving the Digital Agent Galaxy","https://github.com/microsoft/UFO","2024-01-08T05:07:52Z","2026-07-11T16:13:45Z"
"marcelscruz/public-apis",9215,"JavaScript","A collaborative list of public APIs for developers","https://github.com/marcelscruz/public-apis","2022-05-11T06:31:22Z","2026-07-12T01:44:52Z"
"dessant/buster",9181,"JavaScript","Captcha solver extension for humans, available for Chrome, Edge and Firefox","https://github.com/dessant/buster","2018-11-18T08:31:52Z","2026-07-11T06:47:19Z"
"jeffvli/feishin",9051,"TypeScript","A modern self-hosted music player.","https://github.com/jeffvli/feishin","2022-07-25T08:02:56Z","2026-07-12T02:21:49Z"
"ghostfolio/ghostfolio",8941,"TypeScript","Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍","https://github.com/ghostfolio/ghostfolio","2021-04-13T19:51:25Z","2026-07-12T00:55:35Z"
"awesome-opencode/awesome-opencode",8829,"JavaScript","A curated list of awesome plugins, themes, agents, projects, and resources for https://opencode.ai","https://github.com/awesome-opencode/awesome-opencode","2025-09-22T00:01:14Z","2026-07-12T02:24:40Z"
"project-chip/connectedhomeip",8819,"C++","Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.","https://github.com/project-chip/connectedhomeip","2020-03-03T17:05:10Z","2026-07-11T21:03:00Z"
"mps-youtube/yewtube",8764,"Python","yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.","https://github.com/mps-youtube/yewtube","2014-02-03T04:17:46Z","2026-07-11T18:38:54Z"
"awesome-jellyfin/awesome-jellyfin",8539,"Shell","A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!","https://github.com/awesome-jellyfin/awesome-jellyfin","2022-09-13T18:32:02Z","2026-07-11T23:20:39Z"
"OpenBMB/XAgent",8522,"Python","An Autonomous LLM Agent for Complex Task Solving","https://github.com/OpenBMB/XAgent","2023-10-16T03:44:57Z","2026-07-10T10:06:37Z"
"librosa/librosa",8496,"Python","Python library for audio and music analysis","https://github.com/librosa/librosa","2012-10-20T14:21:01Z","2026-07-11T20:40:10Z"
"lastmile-ai/mcp-agent",8420,"Python","Build effective agents using Model Context Protocol and simple workflow patterns","https://github.com/lastmile-ai/mcp-agent","2024-12-18T01:55:10Z","2026-07-11T22:31:33Z"
"MiroMindAI/MiroThinker",8332,"Python","MiroThinker is a deep research agent optimized for complex research and prediction tasks. Our latest models, MiroThinker-1.7, achieves 74.0 and 75.3 on the BrowseComp and BrowseComp Zh, respectively.","https://github.com/MiroMindAI/MiroThinker","2025-08-07T13:32:12Z","2026-07-11T21:33:36Z"
"ramensoftware/windhawk",8329,"C++","The customization marketplace for Windows programs: https://windhawk.net/","https://github.com/ramensoftware/windhawk","2022-01-15T11:51:37Z","2026-07-12T01:09:52Z"
"antfu-collective/ni",8272,"TypeScript","💡 Use the right package manager","https://github.com/antfu-collective/ni","2020-11-05T07:56:23Z","2026-07-10T15:30:48Z"
"frappe/hrms",8204,"Python","Open Source HR and Payroll Software","https://github.com/frappe/hrms","2022-06-08T14:45:49Z","2026-07-11T22:44:06Z"
"qualcomm/GenieX",8192,"Rust","Run frontier LLMs and VLMs locally on Qualcomm devices across NPU, GPU, and CPU with a few lines of code","https://github.com/qualcomm/GenieX","2024-08-16T20:13:07Z","2026-07-12T01:45:10Z"
"mamba-org/mamba",8061,"C++","The Fast Cross-Platform Package Manager","https://github.com/mamba-org/mamba","2019-03-05T13:05:10Z","2026-07-11T19:14:49Z"
"ChristianLempa/boilerplates",7869,"Python","Create reusable templates and turn them into configurable workloads for homelabs and self-hosted infrastructure. Free and Open-Source.","https://github.com/ChristianLempa/boilerplates","2021-06-11T07:05:33Z","2026-07-11T17:23:50Z"
"zsh-users/zsh-completions",7829,"Shell","Additional completion definitions for Zsh.","https://github.com/zsh-users/zsh-completions","2011-07-20T12:23:15Z","2026-07-12T00:14:14Z"
"uazo/cromite",7811,"C++","Cromite a Bromite fork with ad blocking and privacy enhancements; take back your browser!","https://github.com/uazo/cromite","2020-04-22T08:38:25Z","2026-07-12T02:20:57Z"
"remotely-save/remotely-save",7791,"TypeScript","Sync notes between local and cloud with smart conflict: S3 (Amazon S3/Cloudflare R2/Backblaze B2/...), Dropbox, webdav (NextCloud/InfiniCLOUD/Synology/...), OneDrive, Google Drive (GDrive), Box, pCloud, Yandex Disk, Koofr, Azure Blob Storage.","https://github.com/remotely-save/remotely-save","2021-10-17T14:47:46Z","2026-07-11T17:18:58Z"
"tinyauthapp/tinyauth",7779,"Go","The tiniest OpenID Certified™ authorization and authentication server you have ever seen.","https://github.com/tinyauthapp/tinyauth","2025-01-19T11:40:09Z","2026-07-11T23:23:56Z"
"snapcast/snapcast",7753,"C++","Synchronous multiroom audio player","https://github.com/snapcast/snapcast","2015-01-02T07:26:32Z","2026-07-11T20:26:12Z"
"pinokiocomputer/pinokio",7729,"JavaScript","AI Browser","https://github.com/pinokiocomputer/pinokio","2023-07-09T10:02:41Z","2026-07-12T00:41:06Z"
"ekzhang/sshx",7537,"Rust","Fast, collaborative live terminal sharing over the web","https://github.com/ekzhang/sshx","2022-02-12T23:29:33Z","2026-07-12T02:17:36Z"
"MightyMoud/sidekick",7481,"Go","Bare metal to production ready in mins; your own fly server on your VPS.","https://github.com/MightyMoud/sidekick","2024-07-02T22:43:42Z","2026-07-10T17:11:58Z"
"nvim-neorg/neorg",7468,"Lua","Modernity meets insane extensibility. The future of organizing your life in Neovim.","https://github.com/nvim-neorg/neorg","2021-04-11T17:35:43Z","2026-07-10T04:03:24Z"
"gtsteffaniak/filebrowser",7409,"Go","📂 Web File Browser","https://github.com/gtsteffaniak/filebrowser","2023-06-11T19:19:09Z","2026-07-12T01:30:42Z"
"prefix-dev/pixi",7404,"Rust","Powerful system-level package manager for Linux, macOS and Windows written in Rust – building on top of the Conda ecosystem.","https://github.com/prefix-dev/pixi","2023-04-28T10:51:16Z","2026-07-11T19:15:02Z"
"logancyang/obsidian-copilot",7392,"TypeScript","THE Copilot in Obsidian","https://github.com/logancyang/obsidian-copilot","2023-03-31T00:15:29Z","2026-07-11T19:48:45Z"
"PleasePrompto/notebooklm-skill",7356,"Python","Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.","https://github.com/PleasePrompto/notebooklm-skill","2025-10-19T05:36:13Z","2026-07-12T02:27:14Z"
"warp-tech/warpgate",7333,"Rust","Fully transparent SSH, HTTPS, Kubernetes, MySQL and Postgres bastion/PAM that doesn't need additional client-side software","https://github.com/warp-tech/warpgate","2022-02-05T13:30:51Z","2026-07-12T00:26:05Z"
"CodebuffAI/codebuff",7287,"TypeScript","Generate code from the terminal!","https://github.com/CodebuffAI/codebuff","2024-07-09T21:21:56Z","2026-07-12T01:26:21Z"
"p1ngul1n0/blackbird",6963,"Python","An OSINT tool to search for accounts by username and email in social networks.","https://github.com/p1ngul1n0/blackbird","2022-05-06T14:25:44Z","2026-07-12T01:41:03Z"
"mixxxdj/mixxx",6921,"C++","Mixxx is Free DJ software that gives you everything you need to perform live mixes.","https://github.com/mixxxdj/mixxx","2013-05-17T15:14:38Z","2026-07-12T02:12:46Z"
"Ylianst/MeshCentral",6873,"HTML","A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.","https://github.com/Ylianst/MeshCentral","2017-08-28T16:21:11Z","2026-07-11T16:08:02Z"
"alvinunreal/oh-my-opencode-slim",6806,"TypeScript","Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks","https://github.com/alvinunreal/oh-my-opencode-slim","2026-01-15T18:45:08Z","2026-07-12T01:48:20Z"
"moudey/Shell",6687,"C++","Powerful context menu manager for Windows File Explorer","https://github.com/moudey/Shell","2021-08-29T00:51:19Z","2026-07-11T20:51:47Z"
"strands-agents/harness-sdk",6526,"Python","Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.","https://github.com/strands-agents/harness-sdk","2025-05-14T19:59:51Z","2026-07-12T00:06:22Z"
"simulot/immich-go",6505,"Go","An alternative to the immich-CLI command that doesn't depend on nodejs installation. It tries its best for importing google photos takeout archives.","https://github.com/simulot/immich-go","2023-07-21T14:52:04Z","2026-07-12T01:20:39Z"
"CursorTouch/Windows-MCP",6397,"Python","MCP Server for Computer Use in Windows","https://github.com/CursorTouch/Windows-MCP","2025-05-13T02:27:53Z","2026-07-11T23:39:22Z"
"getarcaneapp/arcane",6366,"Go","Modern Docker Management, Designed for Everyone","https://github.com/getarcaneapp/arcane","2025-04-19T00:43:29Z","2026-07-12T01:45:31Z"
"openchamber/openchamber",6298,"TypeScript","Desktop and web interface for OpenCode AI agent","https://github.com/openchamber/openchamber","2025-09-11T10:34:59Z","2026-07-12T01:28:01Z"
"midudev/autoskills",6280,"Ruby","One command. Your entire AI skill stack. Installed.","https://github.com/midudev/autoskills","2026-03-25T10:25:34Z","2026-07-12T02:25:23Z"
"orval-labs/orval",6230,"TypeScript","orval is able to generate client with appropriate type-signatures (TypeScript) from any valid OpenAPI v3 or Swagger v2 specification, either in yaml or json formats. 🍺","https://github.com/orval-labs/orval","2020-02-05T08:31:50Z","2026-07-11T14:49:01Z"
"genkit-ai/genkit",6227,"TypeScript","Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google","https://github.com/genkit-ai/genkit","2024-04-29T22:04:42Z","2026-07-11T22:02:36Z"
"Sylinko/Everywhere",6151,"C#","On-screen aware AI assistant for your desktop. Uses current app context, multiple LLMs, and MCP tools to help you act across apps.","https://github.com/Sylinko/Everywhere","2025-04-23T08:19:33Z","2026-07-11T16:58:17Z"
"hyperupcall/autoenv",6040,"Shell","Directory-based environments.","https://github.com/hyperupcall/autoenv","2012-02-12T10:41:55Z","2026-07-12T02:28:42Z"
"azukaar/Cosmos-Server",6017,"JavaScript","☁️ The Most Secure and Easy Selfhosted Home Server. Take control of your data and privacy without sacrificing security and stability  (Authentication, anti-DDOS, anti-bot)","https://github.com/azukaar/Cosmos-Server","2023-02-11T16:00:46Z","2026-07-11T21:38:23Z"
"ChrisWiles/claude-code-showcase",5988,"JavaScript","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-07-11T16:55:43Z"
"namidaco/namida",5979,"Dart","A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter","https://github.com/namidaco/namida","2023-02-12T16:36:03Z","2026-07-11T19:34:19Z"
"Acode-Foundation/Acode",5958,"JavaScript","Acode - powerful text/code editor for android","https://github.com/Acode-Foundation/Acode","2019-10-23T20:47:24Z","2026-07-12T01:23:23Z"
"xhongc/music-tag-web",5858,"Python","音乐标签编辑器，可编辑本地音乐文件的元数据, 音乐刮削。（Editable local music file metadata.）","https://github.com/xhongc/music-tag-web","2023-03-11T07:24:17Z","2026-07-11T13:04:46Z"
"clusterzx/paperless-ai",5812,"JavaScript","An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.","https://github.com/clusterzx/paperless-ai","2024-12-01T16:41:07Z","2026-07-11T22:19:37Z"
"mui/mui-x",5807,"TypeScript","MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!","https://github.com/mui/mui-x","2020-04-30T14:52:39Z","2026-07-11T17:10:52Z"
"builderz-labs/mission-control",5715,"TypeScript","Self-hosted AI agent orchestration platform: dispatch tasks, run multi-agent workflows, monitor spend, and govern operations from one mission control dashboard.","https://github.com/builderz-labs/mission-control","2026-02-13T04:06:19Z","2026-07-11T20:33:44Z"
"steipete/agent-rules",5689,"Shell","Rules and Knowledge to work better with agents such as Claude Code or Cursor","https://github.com/steipete/agent-rules","2025-06-12T11:10:14Z","2026-07-10T11:34:00Z"
"TideDra/zotero-arxiv-daily",5676,"Python","Recommend new arxiv papers of your interest daily according to your Zotero libarary.","https://github.com/TideDra/zotero-arxiv-daily","2024-11-23T10:40:48Z","2026-07-11T19:46:27Z"
"ayn2op/discordo",5643,"Go","A lightweight, secure, and feature-rich Discord terminal (TUI) client.","https://github.com/ayn2op/discordo","2021-07-17T11:00:48Z","2026-07-12T00:12:09Z"
"HelixDB/helix-db",5618,"Rust","HelixDB is an OLTP graph-vector database built in Rust on Object Storage.","https://github.com/HelixDB/helix-db","2024-11-23T11:02:14Z","2026-07-12T02:06:49Z"
"PixelPlayerHQ/PixelPlayer",5520,"Kotlin","privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.","https://github.com/PixelPlayerHQ/PixelPlayer","2025-05-20T15:33:18Z","2026-07-12T00:11:03Z"
"psviderski/uncloud",5334,"Go","A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨","https://github.com/psviderski/uncloud","2024-07-20T11:13:36Z","2026-07-11T10:58:34Z"
"komari-monitor/komari",5318,"Go","A simple server monitor tool.","https://github.com/komari-monitor/komari","2025-04-19T16:34:16Z","2026-07-11T18:35:33Z"
"brianpetro/obsidian-smart-connections",5266,"JavaScript","Find related notes and excerpts while writing. Your link building copilot displays relevant content in graph + list view. A local embedding model powers semantic search. Zero setup. No API key.","https://github.com/brianpetro/obsidian-smart-connections","2022-12-26T20:21:13Z","2026-07-11T23:52:04Z"
"OuterTune/OuterTune",5236,"Kotlin","A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune","https://github.com/OuterTune/OuterTune","2024-05-13T13:55:37Z","2026-07-12T01:28:45Z"
"scanopy/scanopy",5189,"Rust","Network diagrams that update themselves","https://github.com/scanopy/scanopy","2025-09-29T18:37:20Z","2026-07-11T21:08:47Z"
"kieraneglin/pinchflat",5138,"Elixir","Your next YouTube media manager","https://github.com/kieraneglin/pinchflat","2024-01-19T04:45:13Z","2026-07-11T15:23:25Z"
"spotiflacapp/SpotiFLAC-Mobile",5123,"Dart","Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.","https://github.com/spotiflacapp/SpotiFLAC-Mobile","2025-12-31T20:18:21Z","2026-07-12T01:45:51Z"
"piitaya/lovelace-mushroom",5064,"TypeScript","Build a beautiful Home Assistant dashboard easily","https://github.com/piitaya/lovelace-mushroom","2022-01-04T08:58:46Z","2026-07-11T13:46:22Z"
"beclab/Olares",5043,"Go","Olares: An Open-Source Personal Cloud to Reclaim Your Data","https://github.com/beclab/Olares","2024-04-29T05:43:58Z","2026-07-11T16:08:46Z"
"metabrainz/picard",5004,"Python","Picard is a cross-platform music tagger powered by the MusicBrainz database","https://github.com/metabrainz/picard","2011-08-16T22:30:23Z","2026-07-11T21:43:20Z"
"mostlygeek/llama-swap",4967,"Go","Reliable model swapping for any local OpenAI/Anthropic compatible server - llama.cpp, vllm, etc","https://github.com/mostlygeek/llama-swap","2024-10-04T04:06:01Z","2026-07-11T23:42:04Z"
"IAmStoxe/wirehole",4966,"-","WireHole is a combination of WireGuard, Pi-hole, and Unbound in a docker-compose project with the intent of enabling users to quickly and easily create a personally managed full or split-tunnel WireGuard VPN with ad blocking capabilities thanks to Pi-hole, and DNS caching, additional privacy options, and upstream providers via Unbound.","https://github.com/IAmStoxe/wirehole","2020-09-03T05:06:12Z","2026-07-12T00:13:05Z"
"dtyq/magic",4905,"TypeScript","Magicrew. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system)","https://github.com/dtyq/magic","2025-05-14T22:04:29Z","2026-07-12T02:08:29Z"
"aipotheosis-labs/aci",4817,"Python","ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.","https://github.com/aipotheosis-labs/aci","2024-09-19T15:06:53Z","2026-07-11T13:42:24Z"
"clangen/musikcube",4795,"C++","a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++","https://github.com/clangen/musikcube","2015-03-18T20:41:57Z","2026-07-11T16:35:56Z"
"NeoApplications/Neo-Store",4787,"Kotlin","An F-Droid client with modern UI and an arsenal of extra features.","https://github.com/NeoApplications/Neo-Store","2021-03-07T12:56:05Z","2026-07-11T19:05:07Z"
"eastlondoner/vibe-tools",4784,"TypeScript","Give Cursor Agent an AI Team and Advanced Skills","https://github.com/eastlondoner/vibe-tools","2025-01-13T15:03:33Z","2026-07-11T11:13:24Z"
"thunderbird/thunderbolt",4736,"TypeScript","AI You Control: Choose your models. Own your data. Eliminate vendor lock-in.","https://github.com/thunderbird/thunderbolt","2025-07-23T18:54:20Z","2026-07-11T18:44:53Z"
"crimera/twitter-apk",4729,"Python","Apk builds of piko patches","https://github.com/crimera/twitter-apk","2024-07-23T08:01:17Z","2026-07-12T01:29:08Z"
"mistralai/mistral-vibe",4673,"Python","Minimal CLI coding agent by Mistral","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2026-07-12T01:00:23Z"
"infiniflow/infinity",4607,"C++","The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.","https://github.com/infiniflow/infinity","2022-07-18T13:52:38Z","2026-07-12T00:58:56Z"
"TencentCloudADP/youtu-agent",4580,"Python","A simple yet powerful agent framework that delivers with open-source models","https://github.com/TencentCloudADP/youtu-agent","2025-08-21T07:58:13Z","2026-07-09T12:27:05Z"
"spipm/Depixelization_poc",4549,"Python","Depix is a PoC for a technique to recover plaintext from pixelized screenshots.","https://github.com/spipm/Depixelization_poc","2020-12-06T12:39:08Z","2026-07-11T15:41:06Z"
"darrenhinde/OpenAgentsControl",4540,"TypeScript","AI agent framework for plan-first development workflows with approval-based execution. Multi-language support (TypeScript, Python, Go, Rust) with automatic testing, code review, and validation built for OpenCode","https://github.com/darrenhinde/OpenAgentsControl","2025-08-14T21:44:01Z","2026-07-12T02:27:29Z"
"hotheadhacker/seedbox-lite",4537,"JavaScript","A light-weight torrent media center at one place.","https://github.com/hotheadhacker/seedbox-lite","2025-08-09T14:00:22Z","2026-07-11T07:29:54Z"
"kevinrgu/autoagent",4534,"Python","autonomous harness engineering","https://github.com/kevinrgu/autoagent","2026-04-02T20:44:58Z","2026-07-11T14:09:33Z"
"OpenWhispr/openwhispr",4451,"TypeScript","Voice-to-text dictation app with local (Nvidia Parakeet/Whisper) and cloud models (BYOK). Privacy-first and available cross-platform.","https://github.com/OpenWhispr/openwhispr","2025-06-19T00:58:14Z","2026-07-12T01:06:38Z"
"Clooos/Bubble-Card",4412,"JavaScript","Bubble Card is a minimalist card collection for Home Assistant with a nice pop-up touch.","https://github.com/Clooos/Bubble-Card","2023-08-18T11:22:10Z","2026-07-11T20:07:18Z"
"obsidian-community/obsidian-kanban",4403,"TypeScript","Create markdown-backed Kanban boards in Obsidian.","https://github.com/obsidian-community/obsidian-kanban","2021-04-16T01:02:05Z","2026-07-11T16:06:09Z"
"ruvnet/RuVector",4348,"Rust","RuVector is a High Performance, Real-Time, Self-Learning Ai, Vector GNN, Memory DB built in Rust.","https://github.com/ruvnet/RuVector","2025-11-19T06:10:23Z","2026-07-12T01:54:35Z"
"jdhao/nvim-config",4347,"Lua","A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more...","https://github.com/jdhao/nvim-config","2019-04-25T15:20:42Z","2026-07-11T13:58:08Z"
"mixedbread-ai/mgrep",4297,"TypeScript","A calm, CLI-native way to semantically grep everything, like code, images, pdfs and more.","https://github.com/mixedbread-ai/mgrep","2025-11-06T01:01:47Z","2026-07-11T10:46:08Z"
"open-webui/mcpo",4295,"Python","A simple, secure MCP-to-OpenAPI proxy server","https://github.com/open-webui/mcpo","2025-03-30T10:03:03Z","2026-07-11T15:53:36Z"
"homarr-labs/homarr",4286,"TypeScript","A modern and easy to use dashboard. 40+ integrations. 20K+ icons built in. Authentication out of the box. No YAML, drag and drop configuration.","https://github.com/homarr-labs/homarr","2023-12-08T21:34:43Z","2026-07-12T01:27:29Z"
"kenn-io/agentsview",4251,"Go","Local-first session search, analytics, insights, and token use statistics for coding agents, supporting Claude Code, Codex, and more than 20 other agents. ","https://github.com/kenn-io/agentsview","2026-02-19T19:33:24Z","2026-07-12T01:46:02Z"
"h2oai/wave",4244,"Python","Realtime Web Apps and Dashboards for Python and R","https://github.com/h2oai/wave","2020-05-16T20:07:18Z","2026-07-09T15:36:41Z"
"54yyyu/zotero-mcp",4236,"Python","Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.","https://github.com/54yyyu/zotero-mcp","2025-03-22T14:47:42Z","2026-07-12T02:05:17Z"
"microsoft/vscode-remote-release",4130,"Dockerfile","Visual Studio Code Remote Development: Open any folder in WSL, in a Docker container, or on a remote machine using SSH and take advantage of VS Code's full feature set.","https://github.com/microsoft/vscode-remote-release","2019-03-26T17:39:32Z","2026-07-09T14:06:14Z"
