full_name,stars,language,description,html_url,created_at,updated_at
"decolua/9router",18099,"JavaScript","Unlimited FREE AI coding. Connect Claude Code, Codex, Cursor, Cline, Copilot, Antigravity to FREE Claude/GPT/Gemini via 40+ providers. Auto-fallback, RTK -40% tokens, never hit limits.","https://github.com/decolua/9router","2026-01-05T02:59:30Z","2026-06-21T03:59:27Z"
"leon-ai/leon",17333,"TypeScript","🧠 Leon is your open-source personal assistant.","https://github.com/leon-ai/leon","2019-02-10T12:25:12Z","2026-06-20T21:45:36Z"
"microsoft/agent-lightning",17320,"Python","The absolute trainer to light up AI agents.","https://github.com/microsoft/agent-lightning","2025-06-18T07:28:45Z","2026-06-20T23:07:45Z"
"UberGuidoZ/Flipper",17154,"C","Playground (and dump) of stuff I make or modify for the Flipper Zero","https://github.com/UberGuidoZ/Flipper","2022-05-09T22:41:48Z","2026-06-20T17:36:50Z"
"eythaann/Seelen-UI",17113,"Rust","The Fully Customizable Desktop Environment for Windows 10/11.","https://github.com/eythaann/Seelen-UI","2024-02-16T18:03:35Z","2026-06-21T02:34:47Z"
"wtfutil/wtf",16968,"Go","The personal information dashboard for your terminal","https://github.com/wtfutil/wtf","2018-03-29T02:42:12Z","2026-06-20T10:01:45Z"
"microsoft/IoT-For-Beginners",16953,"Jupyter Notebook","12 Weeks, 24 Lessons, IoT for All!","https://github.com/microsoft/IoT-For-Beginners","2021-03-03T16:33:45Z","2026-06-21T00:02:25Z"
"tiann/KernelSU",16901,"Kotlin","A Kernel based root solution for Android","https://github.com/tiann/KernelSU","2022-12-09T14:03:54Z","2026-06-21T03:52:54Z"
"muratcankoylan/Agent-Skills-for-Context-Engineering",16651,"Python","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2026-06-21T03:27:00Z"
"termux/termux-packages",16440,"Shell","A package build system for Termux.","https://github.com/termux/termux-packages","2015-06-12T21:48:33Z","2026-06-21T02:11:48Z"
"memvid/memvid",15675,"Rust","Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.","https://github.com/memvid/memvid","2025-05-27T16:01:08Z","2026-06-20T17:24:25Z"
"googleapis/mcp-toolbox",15674,"Go","MCP Toolbox for Databases is an open source MCP server for databases.","https://github.com/googleapis/mcp-toolbox","2024-06-07T20:52:54Z","2026-06-21T01:37:41Z"
"plandex-ai/plandex",15462,"Go","Open source AI coding agent. Designed for large projects and real world tasks.","https://github.com/plandex-ai/plandex","2023-10-24T22:11:43Z","2026-06-20T23:35:25Z"
"MemoriLabs/Memori",15336,"Python","Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems.","https://github.com/MemoriLabs/Memori","2025-07-24T07:07:51Z","2026-06-21T03:56:21Z"
"beetbox/beets",15296,"Python","music library manager and MusicBrainz tagger","https://github.com/beetbox/beets","2010-08-09T23:17:20Z","2026-06-20T19:03:24Z"
"Koenkk/zigbee2mqtt",15236,"TypeScript","Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨","https://github.com/Koenkk/zigbee2mqtt","2018-04-08T12:01:34Z","2026-06-20T23:55:02Z"
"browser-use/browser-harness",15160,"Python","Browser Harness | Self-healing harness that enables LLMs to complete any task.","https://github.com/browser-use/browser-harness","2026-04-17T01:56:15Z","2026-06-21T03:07:55Z"
"caprover/caprover",15065,"TypeScript","Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids","https://github.com/caprover/caprover","2017-10-25T05:00:43Z","2026-06-21T01:52:24Z"
"MODSetter/SurfSense",15039,"Python","An open source, privacy focused alternative to NotebookLM for teams with no data limits. Join our Discord: https://discord.gg/ejRNvftDp9","https://github.com/MODSetter/SurfSense","2024-07-30T23:00:09Z","2026-06-21T03:57:49Z"
"n8n-io/self-hosted-ai-starter-kit",14992,"-","The Self-hosted AI Starter Kit is an open-source template that quickly sets up a local AI environment. Curated by n8n, it provides essential tools for creating secure, self-hosted AI workflows.","https://github.com/n8n-io/self-hosted-ai-starter-kit","2024-02-23T13:56:32Z","2026-06-20T16:16:27Z"
"loft-sh/devpod",14976,"Go","Codespaces but open-source, client-only and unopinionated: Works with any IDE and lets you use any cloud, kubernetes or just localhost docker.","https://github.com/loft-sh/devpod","2023-01-24T12:59:48Z","2026-06-20T22:55:55Z"
"coderamp-labs/gitingest",14942,"Python","Replace 'hub' with 'ingest' in any GitHub URL to get a prompt-friendly extract of a codebase ","https://github.com/coderamp-labs/gitingest","2024-11-29T08:27:18Z","2026-06-21T03:49:14Z"
"eigent-ai/eigent",14343,"TypeScript","Eigent: The Open Source Cowork Desktop to Unlock Your Exceptional Productivity. Local and Free Alternative to Claude Cowork.","https://github.com/eigent-ai/eigent","2025-07-29T15:56:02Z","2026-06-21T03:40:51Z"
"electerm/electerm",14308,"JavaScript","📻Terminal/ssh/sftp/ftp/telnet/serialport/RDP/VNC/Spice client(linux, mac, win)","https://github.com/electerm/electerm","2017-10-07T09:54:11Z","2026-06-21T01:19:12Z"
"xpipe-io/xpipe",14213,"Java","Access your entire server infrastructure from your local desktop","https://github.com/xpipe-io/xpipe","2023-01-27T02:25:38Z","2026-06-20T14:19:31Z"
"yusufkaraaslan/Skill_Seekers",14210,"Python","Convert documentation websites, GitHub repositories, and PDFs into Claude AI skills with automatic conflict detection","https://github.com/yusufkaraaslan/Skill_Seekers","2025-10-17T14:43:48Z","2026-06-21T02:04:33Z"
"srwi/EverythingToolbar",14205,"C#","Everything integration for the Windows taskbar.","https://github.com/srwi/EverythingToolbar","2020-09-13T17:20:21Z","2026-06-21T03:49:19Z"
"HKUDS/OpenHarness",14030,"Python","""OpenHarness: Open Agent Harness with a Built-in Personal Agent--Ohmo!""","https://github.com/HKUDS/OpenHarness","2026-04-01T15:37:13Z","2026-06-21T01:49:01Z"
"grokability/snipe-it",13955,"PHP","A free open source IT asset/license management system","https://github.com/grokability/snipe-it","2013-11-12T22:25:47Z","2026-06-20T17:40:02Z"
"NevaMind-AI/memU",13893,"Python","File System as Memory, Memory Shapes the Agent","https://github.com/NevaMind-AI/memU","2025-07-29T01:54:40Z","2026-06-21T03:25:34Z"
"semaphoreui/semaphore",13774,"Go","Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.","https://github.com/semaphoreui/semaphore","2014-08-23T22:43:31Z","2026-06-20T23:53:58Z"
"amir20/dozzle",13335,"Go","Realtime log viewer for containers.  Supports Docker, Swarm and K8s. ","https://github.com/amir20/dozzle","2018-10-30T00:05:23Z","2026-06-21T03:52:13Z"
"nanobrowser/nanobrowser",13329,"TypeScript","Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.","https://github.com/nanobrowser/nanobrowser","2024-12-31T08:11:27Z","2026-06-21T02:25:14Z"
"k2-fsa/sherpa-onnx",13086,"C++","Speech-to-text, text-to-speech, speaker diarization, speech enhancement, source separation, and VAD using next-gen Kaldi with onnxruntime without Internet connection. Support embedded systems, Android, iOS, HarmonyOS, Raspberry Pi, RISC-V, RK NPU, Axera NPU, Ascend NPU, x86_64 servers, websocket server/client, support 12 programming languages","https://github.com/k2-fsa/sherpa-onnx","2022-09-01T05:47:33Z","2026-06-21T03:49:55Z"
"LawnchairLauncher/lawnchair",12973,"Java","No clever tagline needed.","https://github.com/LawnchairLauncher/lawnchair","2017-03-03T13:12:58Z","2026-06-21T00:53:55Z"
"tiny-craft/tiny-rdm",12870,"Vue","Tiny RDM (Tiny Redis Desktop Manager) - A modern, colorful, super lightweight Redis GUI client for Mac, Windows, and Linux. It also provides a web version that can be deployed via Docker.","https://github.com/tiny-craft/tiny-rdm","2023-06-27T07:06:25Z","2026-06-20T02:25:36Z"
"tmux-plugins/tmux-resurrect",12862,"Shell","Persists tmux environment across system restarts.","https://github.com/tmux-plugins/tmux-resurrect","2014-08-25T20:46:17Z","2026-06-21T02:31:39Z"
"darktable-org/darktable",12616,"C","darktable is an open source photography workflow application and raw developer","https://github.com/darktable-org/darktable","2012-03-21T21:53:04Z","2026-06-21T02:37:02Z"
"jackyzha0/quartz",12562,"TypeScript","🌱 a fast, batteries-included static-site generator that transforms Markdown content into fully functional websites","https://github.com/jackyzha0/quartz","2021-07-18T15:52:52Z","2026-06-20T23:39:46Z"
"projectdiscovery/nuclei-templates",12530,"JavaScript","Community curated list of templates for the nuclei engine to find security vulnerabilities.","https://github.com/projectdiscovery/nuclei-templates","2020-04-04T16:21:34Z","2026-06-21T03:15:48Z"
"mealie-recipes/mealie",12524,"Python","Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor","https://github.com/mealie-recipes/mealie","2020-12-07T01:04:17Z","2026-06-21T03:26:06Z"
"elkowar/eww",12511,"Rust","ElKowars wacky widgets","https://github.com/elkowar/eww","2020-09-19T20:07:39Z","2026-06-20T18:43:33Z"
"libre-tube/LibreTube",12174,"Kotlin","An alternative frontend for YouTube, for Android.","https://github.com/libre-tube/LibreTube","2021-12-09T12:31:36Z","2026-06-20T23:55:49Z"
"superset-sh/superset",11968,"TypeScript","Code Editor for the AI Agents Era - Run an army of Claude Code, Codex, etc. on your machine","https://github.com/superset-sh/superset","2025-10-21T09:16:51Z","2026-06-21T03:55:22Z"
"tadata-org/fastapi_mcp",11921,"Python","Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!","https://github.com/tadata-org/fastapi_mcp","2025-03-08T11:15:43Z","2026-06-20T11:06:16Z"
"InsForge/InsForge",11912,"TypeScript","The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.","https://github.com/InsForge/InsForge","2025-07-29T05:56:00Z","2026-06-21T03:56:11Z"
"simular-ai/Agent-S",11894,"Python","Agent S: an open agentic framework that uses computers like a human","https://github.com/simular-ai/Agent-S","2024-10-09T15:43:12Z","2026-06-21T02:26:10Z"
"browseros-ai/BrowserOS",11456,"TypeScript","🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","https://github.com/browseros-ai/BrowserOS","2025-05-18T16:23:54Z","2026-06-21T01:01:04Z"
"moghtech/komodo",11425,"Rust","🦎 a tool to build and deploy software on many servers 🦎","https://github.com/moghtech/komodo","2022-03-13T09:14:50Z","2026-06-21T00:40:26Z"
"elie222/inbox-zero",11370,"TypeScript","The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.","https://github.com/elie222/inbox-zero","2023-07-12T15:34:57Z","2026-06-20T20:58:50Z"
"Vinzent03/obsidian-git",11329,"TypeScript","Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md","https://github.com/Vinzent03/obsidian-git","2020-10-27T16:08:16Z","2026-06-21T03:44:29Z"
"datalab-to/chandra",11255,"Python","OCR model that handles complex tables, forms, handwriting with full layout.","https://github.com/datalab-to/chandra","2025-10-08T21:34:16Z","2026-06-20T23:42:28Z"
"tashfeenahmed/freellmapi",11147,"TypeScript","OpenAI-compatible proxy that stacks the free tiers of 16 LLM providers (~1.7B tokens/month) behind one /v1 endpoint — plus any custom OpenAI-compatible endpoint. Smart routing, automatic failover, encrypted keys. Personal experimentation only.","https://github.com/tashfeenahmed/freellmapi","2026-04-21T13:38:59Z","2026-06-21T03:55:34Z"
"bytebot-ai/bytebot",11053,"TypeScript","Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.","https://github.com/bytebot-ai/bytebot","2025-02-03T18:18:50Z","2026-06-20T12:57:34Z"
"humanlayer/humanlayer",11039,"TypeScript","The best way to get AI coding agents to solve hard problems in complex codebases.","https://github.com/humanlayer/humanlayer","2024-08-05T21:26:44Z","2026-06-20T21:55:07Z"
"nitrojs/nitro",10940,"TypeScript","Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.","https://github.com/nitrojs/nitro","2022-01-26T12:37:12Z","2026-06-21T00:36:36Z"
"TooTallNate/Java-WebSocket",10810,"Java","A barebones WebSocket client and server implementation written in 100% Java.","https://github.com/TooTallNate/Java-WebSocket","2010-01-20T23:33:04Z","2026-06-20T08:06:50Z"
"The-Pocket/PocketFlow",10782,"Python","Pocket Flow: 100-line LLM framework. Let Agents build Agents!","https://github.com/The-Pocket/PocketFlow","2024-12-24T02:43:30Z","2026-06-21T02:17:30Z"
"blinkospace/blinko",10590,"TypeScript","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://github.com/blinkospace/blinko","2024-10-23T10:04:59Z","2026-06-21T03:57:06Z"
"numman-ali/openskills",10461,"TypeScript","Universal skills loader for AI coding agents - npm i -g openskills","https://github.com/numman-ali/openskills","2025-10-26T19:43:54Z","2026-06-21T02:56:18Z"
"offa/android-foss",10381,"Python","A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.","https://github.com/offa/android-foss","2017-03-20T15:06:16Z","2026-06-20T23:49:14Z"
"n0-computer/iroh",10369,"Rust","IP addresses break, dial keys instead. Modular networking stack in Rust.","https://github.com/n0-computer/iroh","2022-03-14T19:30:08Z","2026-06-21T03:23:37Z"
"Leantime/leantime",10068,"PHP","Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.","https://github.com/Leantime/leantime","2015-01-23T17:52:06Z","2026-06-21T02:40:27Z"
"lutris/lutris",10041,"Python","Lutris desktop client","https://github.com/lutris/lutris","2013-10-08T16:37:26Z","2026-06-20T22:39:24Z"
"polarsource/polar",9967,"Python","Turn your software into a business.","https://github.com/polarsource/polar","2023-01-26T10:04:27Z","2026-06-21T00:20:30Z"
"cloudflare/moltworker",9903,"TypeScript","Run OpenClaw, (formerly Moltbot, formerly Clawdbot) on Cloudflare Workers","https://github.com/cloudflare/moltworker","2026-01-27T11:09:39Z","2026-06-21T02:34:02Z"
"iib0011/omni-tools",9753,"TypeScript","Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!","https://github.com/iib0011/omni-tools","2024-06-13T23:06:42Z","2026-06-20T19:16:57Z"
"HKUDS/AutoAgent",9388,"Python","""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""","https://github.com/HKUDS/AutoAgent","2025-02-06T12:47:15Z","2026-06-20T01:47:45Z"
"khuedoan/homelab",9356,"Python","Fully automated homelab from empty disk to running services with a single command.","https://github.com/khuedoan/homelab","2020-06-21T13:48:40Z","2026-06-20T10:34:28Z"
"BigBodyCobain/Shadowbroker",9337,"Python","Open-source intelligence for the global theater. Track everything from the corporate/private jets of the wealthy, and spy satellites, to seismic events in one unified interface. Hook an AI agent up to have it parse through data and find previously unseen correlations. The knowledge is available to all but rarely aggregated in the open, until now.","https://github.com/BigBodyCobain/Shadowbroker","2026-03-05T03:59:55Z","2026-06-21T03:37:59Z"
"spotbye/SpotiFLAC",9317,"TypeScript","Get Spotify tracks in true FLAC from Tidal, Qobuz & Amazon Music — no account required.","https://github.com/spotbye/SpotiFLAC","2025-01-09T02:43:06Z","2026-06-21T03:09:33Z"
"LaurieWired/GhidraMCP",9304,"Java","MCP Server for Ghidra","https://github.com/LaurieWired/GhidraMCP","2025-03-23T05:36:55Z","2026-06-21T03:22:33Z"
"pinchtab/pinchtab",9294,"Go","High-performance browser automation bridge and multi-instance orchestrator with advanced stealth injection and real-time dashboard.","https://github.com/pinchtab/pinchtab","2026-02-15T11:12:33Z","2026-06-21T03:12:03Z"
"dessant/buster",9137,"JavaScript","Captcha solver extension for humans, available for Chrome, Edge and Firefox","https://github.com/dessant/buster","2018-11-18T08:31:52Z","2026-06-20T23:02:37Z"
"marcelscruz/public-apis",9136,"JavaScript","A collaborative list of public APIs for developers","https://github.com/marcelscruz/public-apis","2022-05-11T06:31:22Z","2026-06-20T12:02:36Z"
"microsoft/UFO",9073,"Python","UFO³: Weaving the Digital Agent Galaxy","https://github.com/microsoft/UFO","2024-01-08T05:07:52Z","2026-06-21T02:46:22Z"
"jeffvli/feishin",8844,"TypeScript","A modern self-hosted music player.","https://github.com/jeffvli/feishin","2022-07-25T08:02:56Z","2026-06-20T23:24:21Z"
"project-chip/connectedhomeip",8799,"C++","Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.","https://github.com/project-chip/connectedhomeip","2020-03-03T17:05:10Z","2026-06-20T23:55:24Z"
"ghostfolio/ghostfolio",8777,"TypeScript","Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍","https://github.com/ghostfolio/ghostfolio","2021-04-13T19:51:25Z","2026-06-21T00:23:05Z"
"mps-youtube/yewtube",8742,"Python","yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.","https://github.com/mps-youtube/yewtube","2014-02-03T04:17:46Z","2026-06-20T20:09:38Z"
"OpenBMB/XAgent",8528,"Python","An Autonomous LLM Agent for Complex Task Solving","https://github.com/OpenBMB/XAgent","2023-10-16T03:44:57Z","2026-06-20T21:55:01Z"
"librosa/librosa",8474,"Python","Python library for audio and music analysis","https://github.com/librosa/librosa","2012-10-20T14:21:01Z","2026-06-20T07:37:31Z"
"lastmile-ai/mcp-agent",8377,"Python","Build effective agents using Model Context Protocol and simple workflow patterns","https://github.com/lastmile-ai/mcp-agent","2024-12-18T01:55:10Z","2026-06-21T02:49:53Z"
"MiroMindAI/MiroThinker",8306,"Python","MiroThinker is a deep research agent optimized for complex research and prediction tasks. Our latest models, MiroThinker-1.7, achieves 74.0 and 75.3 on the BrowseComp and BrowseComp Zh, respectively.","https://github.com/MiroMindAI/MiroThinker","2025-08-07T13:32:12Z","2026-06-20T06:45:01Z"
"awesome-jellyfin/awesome-jellyfin",8284,"Shell","A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!","https://github.com/awesome-jellyfin/awesome-jellyfin","2022-09-13T18:32:02Z","2026-06-21T02:16:36Z"
"antfu-collective/ni",8251,"TypeScript","💡 Use the right package manager","https://github.com/antfu-collective/ni","2020-11-05T07:56:23Z","2026-06-20T17:38:49Z"
"awesome-opencode/awesome-opencode",8187,"JavaScript","A curated list of awesome plugins, themes, agents, projects, and resources for https://opencode.ai","https://github.com/awesome-opencode/awesome-opencode","2025-09-22T00:01:14Z","2026-06-21T03:37:39Z"
"ramensoftware/windhawk",8185,"C++","The customization marketplace for Windows programs: https://windhawk.net/","https://github.com/ramensoftware/windhawk","2022-01-15T11:51:37Z","2026-06-21T00:24:51Z"
"EverMind-AI/EverOS",8163,"Python","Self-evolving memory across Agent and platform. The one portable memory layer for every agent they use - Claude Code, Codex, OpenClaw, Hermes, and more","https://github.com/EverMind-AI/EverOS","2025-10-28T15:09:32Z","2026-06-21T03:44:58Z"
"frappe/hrms",8121,"Python","Open Source HR and Payroll Software","https://github.com/frappe/hrms","2022-06-08T14:45:49Z","2026-06-20T13:38:23Z"
"qualcomm/nexa-sdk",8113,"Rust","Run frontier LLMs and VLMs with day-0 model support across GPU, NPU, and CPU, with comprehensive runtime coverage for PC (Python/C++), mobile (Android & iOS), and Linux/IoT (Arm64 & x86 Docker). Supporting OpenAI GPT-OSS, IBM Granite-4, Qwen-3-VL, Gemma-3n, Ministral-3, and more.","https://github.com/qualcomm/nexa-sdk","2024-08-16T20:13:07Z","2026-06-21T03:56:53Z"
"mamba-org/mamba",8041,"C++","The Fast Cross-Platform Package Manager","https://github.com/mamba-org/mamba","2019-03-05T13:05:10Z","2026-06-20T21:01:43Z"
"ChristianLempa/boilerplates",7822,"Python","Create reusable templates and turn them into configurable workloads for homelabs and self-hosted infrastructure. Free and Open-Source.","https://github.com/ChristianLempa/boilerplates","2021-06-11T07:05:33Z","2026-06-21T03:21:59Z"
"zsh-users/zsh-completions",7818,"Shell","Additional completion definitions for Zsh.","https://github.com/zsh-users/zsh-completions","2011-07-20T12:23:15Z","2026-06-20T23:03:55Z"
"snapcast/snapcast",7707,"C++","Synchronous multiroom audio player","https://github.com/snapcast/snapcast","2015-01-02T07:26:32Z","2026-06-20T18:02:16Z"
"uazo/cromite",7690,"C++","Cromite a Bromite fork with ad blocking and privacy enhancements; take back your browser!","https://github.com/uazo/cromite","2020-04-22T08:38:25Z","2026-06-20T15:44:05Z"
"remotely-save/remotely-save",7679,"TypeScript","Sync notes between local and cloud with smart conflict: S3 (Amazon S3/Cloudflare R2/Backblaze B2/...), Dropbox, webdav (NextCloud/InfiniCLOUD/Synology/...), OneDrive, Google Drive (GDrive), Box, pCloud, Yandex Disk, Koofr, Azure Blob Storage.","https://github.com/remotely-save/remotely-save","2021-10-17T14:47:46Z","2026-06-21T00:05:28Z"
"pinokiocomputer/pinokio",7577,"JavaScript","AI Browser","https://github.com/pinokiocomputer/pinokio","2023-07-09T10:02:41Z","2026-06-20T20:54:15Z"
"ekzhang/sshx",7515,"Rust","Fast, collaborative live terminal sharing over the web","https://github.com/ekzhang/sshx","2022-02-12T23:29:33Z","2026-06-20T23:23:48Z"
"tinyauthapp/tinyauth",7503,"Go","The tiniest authentication and authorization server you have ever seen.","https://github.com/tinyauthapp/tinyauth","2025-01-19T11:40:09Z","2026-06-20T14:51:55Z"
"nvim-neorg/neorg",7442,"Lua","Modernity meets insane extensibility. The future of organizing your life in Neovim.","https://github.com/nvim-neorg/neorg","2021-04-11T17:35:43Z","2026-06-21T01:49:48Z"
"MightyMoud/sidekick",7415,"Go","Bare metal to production ready in mins; your own fly server on your VPS.","https://github.com/MightyMoud/sidekick","2024-07-02T22:43:42Z","2026-06-18T20:13:59Z"
"prefix-dev/pixi",7311,"Rust","Powerful system-level package manager for Linux, macOS and Windows written in Rust – building on top of the Conda ecosystem.","https://github.com/prefix-dev/pixi","2023-04-28T10:51:16Z","2026-06-20T07:56:59Z"
"gtsteffaniak/filebrowser",7274,"Go","📂 Web File Browser","https://github.com/gtsteffaniak/filebrowser","2023-06-11T19:19:09Z","2026-06-21T03:21:07Z"
"logancyang/obsidian-copilot",7251,"TypeScript","THE Copilot in Obsidian","https://github.com/logancyang/obsidian-copilot","2023-03-31T00:15:29Z","2026-06-20T23:02:30Z"
"warp-tech/warpgate",7208,"Rust","Fully transparent SSH, HTTPS, Kubernetes, MySQL and Postgres bastion/PAM that doesn't need additional client-side software","https://github.com/warp-tech/warpgate","2022-02-05T13:30:51Z","2026-06-21T00:16:13Z"
"PleasePrompto/notebooklm-skill",7117,"Python","Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.","https://github.com/PleasePrompto/notebooklm-skill","2025-10-19T05:36:13Z","2026-06-21T03:08:23Z"
"mixxxdj/mixxx",6843,"C++","Mixxx is Free DJ software that gives you everything you need to perform live mixes.","https://github.com/mixxxdj/mixxx","2013-05-17T15:14:38Z","2026-06-20T23:19:25Z"
"Ylianst/MeshCentral",6748,"HTML","A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.","https://github.com/Ylianst/MeshCentral","2017-08-28T16:21:11Z","2026-06-21T02:28:43Z"
"moudey/Shell",6645,"C++","Powerful context menu manager for Windows File Explorer","https://github.com/moudey/Shell","2021-08-29T00:51:19Z","2026-06-21T01:30:04Z"
"CodebuffAI/codebuff",6531,"TypeScript","Generate code from the terminal!","https://github.com/CodebuffAI/codebuff","2024-07-09T21:21:56Z","2026-06-21T01:33:25Z"
"p1ngul1n0/blackbird",6405,"Python","An OSINT tool to search for accounts by username and email in social networks.","https://github.com/p1ngul1n0/blackbird","2022-05-06T14:25:44Z","2026-06-21T03:50:21Z"
"simulot/immich-go",6371,"Go","An alternative to the immich-CLI command that doesn't depend on nodejs installation. It tries its best for importing google photos takeout archives.","https://github.com/simulot/immich-go","2023-07-21T14:52:04Z","2026-06-20T18:24:56Z"
"strands-agents/harness-sdk",6226,"Python","Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.","https://github.com/strands-agents/harness-sdk","2025-05-14T19:59:51Z","2026-06-21T02:45:23Z"
"CursorTouch/Windows-MCP",6174,"Python","MCP Server for Computer Use in Windows","https://github.com/CursorTouch/Windows-MCP","2025-05-13T02:27:53Z","2026-06-21T02:59:04Z"
"orval-labs/orval",6142,"TypeScript","orval is able to generate client with appropriate type-signatures (TypeScript) from any valid OpenAPI v3 or Swagger v2 specification, either in yaml or json formats. 🍺","https://github.com/orval-labs/orval","2020-02-05T08:31:50Z","2026-06-21T03:35:48Z"
"genkit-ai/genkit",6133,"TypeScript","Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google","https://github.com/genkit-ai/genkit","2024-04-29T22:04:42Z","2026-06-20T10:18:16Z"
"Sylinko/Everywhere",6086,"C#","On-screen aware AI assistant for your desktop. Uses current app context, multiple LLMs, and MCP tools to help you act across apps.","https://github.com/Sylinko/Everywhere","2025-04-23T08:19:33Z","2026-06-21T02:36:09Z"
"midudev/autoskills",6072,"Ruby","One command. Your entire AI skill stack. Installed.","https://github.com/midudev/autoskills","2026-03-25T10:25:34Z","2026-06-21T03:04:45Z"
"hyperupcall/autoenv",6035,"Shell","Directory-based environments.","https://github.com/hyperupcall/autoenv","2012-02-12T10:41:55Z","2026-06-20T13:28:50Z"
"azukaar/Cosmos-Server",5979,"JavaScript","☁️ The Most Secure and Easy Selfhosted Home Server. Take control of your data and privacy without sacrificing security and stability  (Authentication, anti-DDOS, anti-bot)","https://github.com/azukaar/Cosmos-Server","2023-02-11T16:00:46Z","2026-06-21T01:00:28Z"
"ChrisWiles/claude-code-showcase",5965,"JavaScript","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-06-20T16:58:38Z"
"getarcaneapp/arcane",5824,"Go","Modern Docker Management, Designed for Everyone","https://github.com/getarcaneapp/arcane","2025-04-19T00:43:29Z","2026-06-21T02:48:12Z"
"alvinunreal/oh-my-opencode-slim",5822,"TypeScript","Slimmed, cleaned and fine-tuned oh-my-opencode fork, consumes much less tokens","https://github.com/alvinunreal/oh-my-opencode-slim","2026-01-15T18:45:08Z","2026-06-21T03:53:30Z"
"namidaco/namida",5798,"Dart","A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter","https://github.com/namidaco/namida","2023-02-12T16:36:03Z","2026-06-21T03:51:16Z"
"xhongc/music-tag-web",5798,"Python","音乐标签编辑器，可编辑本地音乐文件的元数据, 音乐刮削。（Editable local music file metadata.）","https://github.com/xhongc/music-tag-web","2023-03-11T07:24:17Z","2026-06-20T23:55:34Z"
"clusterzx/paperless-ai",5767,"JavaScript","An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.","https://github.com/clusterzx/paperless-ai","2024-12-01T16:41:07Z","2026-06-20T21:12:55Z"
"mui/mui-x",5749,"TypeScript","MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!","https://github.com/mui/mui-x","2020-04-30T14:52:39Z","2026-06-21T02:24:33Z"
"Acode-Foundation/Acode",5698,"JavaScript","Acode - powerful text/code editor for android","https://github.com/Acode-Foundation/Acode","2019-10-23T20:47:24Z","2026-06-21T03:29:52Z"
