full_name,stars,language,description,html_url,created_at,updated_at
"googleapis/mcp-toolbox",15651,"Go","MCP Toolbox for Databases is an open source MCP server for databases.","https://github.com/googleapis/mcp-toolbox","2024-06-07T20:52:54Z","2026-06-18T14:26:49Z"
"plandex-ai/plandex",15458,"Go","Open source AI coding agent. Designed for large projects and real world tasks.","https://github.com/plandex-ai/plandex","2023-10-24T22:11:43Z","2026-06-18T11:09:45Z"
"MemoriLabs/Memori",15318,"Python","Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems.","https://github.com/MemoriLabs/Memori","2025-07-24T07:07:51Z","2026-06-18T14:18:23Z"
"beetbox/beets",15285,"Python","music library manager and MusicBrainz tagger","https://github.com/beetbox/beets","2010-08-09T23:17:20Z","2026-06-18T12:53:24Z"
"Koenkk/zigbee2mqtt",15227,"TypeScript","Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨","https://github.com/Koenkk/zigbee2mqtt","2018-04-08T12:01:34Z","2026-06-18T10:30:12Z"
"caprover/caprover",15062,"TypeScript","Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids","https://github.com/caprover/caprover","2017-10-25T05:00:43Z","2026-06-17T14:54:36Z"
"browser-use/browser-harness",15058,"Python","Browser Harness | Self-healing harness that enables LLMs to complete any task.","https://github.com/browser-use/browser-harness","2026-04-17T01:56:15Z","2026-06-18T15:10:13Z"
"n8n-io/self-hosted-ai-starter-kit",14988,"-","The Self-hosted AI Starter Kit is an open-source template that quickly sets up a local AI environment. Curated by n8n, it provides essential tools for creating secure, self-hosted AI workflows.","https://github.com/n8n-io/self-hosted-ai-starter-kit","2024-02-23T13:56:32Z","2026-06-18T08:40:31Z"
"loft-sh/devpod",14972,"Go","Codespaces but open-source, client-only and unopinionated: Works with any IDE and lets you use any cloud, kubernetes or just localhost docker.","https://github.com/loft-sh/devpod","2023-01-24T12:59:48Z","2026-06-18T10:45:02Z"
"MODSetter/SurfSense",14950,"Python","An open source, privacy focused alternative to NotebookLM for teams with no data limits. Join our Discord: https://discord.gg/ejRNvftDp9","https://github.com/MODSetter/SurfSense","2024-07-30T23:00:09Z","2026-06-18T13:49:41Z"
"coderamp-labs/gitingest",14928,"Python","Replace 'hub' with 'ingest' in any GitHub URL to get a prompt-friendly extract of a codebase ","https://github.com/coderamp-labs/gitingest","2024-11-29T08:27:18Z","2026-06-18T15:03:51Z"
"eigent-ai/eigent",14321,"TypeScript","Eigent: The Open Source Cowork Desktop to Unlock Your Exceptional Productivity. Local and Free Alternative to Claude Cowork.","https://github.com/eigent-ai/eigent","2025-07-29T15:56:02Z","2026-06-18T12:14:22Z"
"electerm/electerm",14296,"JavaScript","📻Terminal/ssh/sftp/ftp/telnet/serialport/RDP/VNC/Spice client(linux, mac, win)","https://github.com/electerm/electerm","2017-10-07T09:54:11Z","2026-06-18T14:04:04Z"
"xpipe-io/xpipe",14209,"Java","Access your entire server infrastructure from your local desktop","https://github.com/xpipe-io/xpipe","2023-01-27T02:25:38Z","2026-06-18T13:43:18Z"
"srwi/EverythingToolbar",14193,"C#","Everything integration for the Windows taskbar.","https://github.com/srwi/EverythingToolbar","2020-09-13T17:20:21Z","2026-06-18T15:07:11Z"
"yusufkaraaslan/Skill_Seekers",14161,"Python","Convert documentation websites, GitHub repositories, and PDFs into Claude AI skills with automatic conflict detection","https://github.com/yusufkaraaslan/Skill_Seekers","2025-10-17T14:43:48Z","2026-06-18T14:15:30Z"
"HKUDS/OpenHarness",13992,"Python","""OpenHarness: Open Agent Harness with a Built-in Personal Agent--Ohmo!""","https://github.com/HKUDS/OpenHarness","2026-04-01T15:37:13Z","2026-06-18T14:24:34Z"
"grokability/snipe-it",13948,"PHP","A free open source IT asset/license management system","https://github.com/grokability/snipe-it","2013-11-12T22:25:47Z","2026-06-18T08:52:18Z"
"NevaMind-AI/memU",13889,"Python","The memory harness for proactive AI agents — structured storage, intent capture, 10x token reduction.","https://github.com/NevaMind-AI/memU","2025-07-29T01:54:40Z","2026-06-18T14:24:24Z"
"semaphoreui/semaphore",13769,"Go","Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.","https://github.com/semaphoreui/semaphore","2014-08-23T22:43:31Z","2026-06-18T11:48:16Z"
"nanobrowser/nanobrowser",13321,"TypeScript","Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.","https://github.com/nanobrowser/nanobrowser","2024-12-31T08:11:27Z","2026-06-18T12:56:56Z"
"amir20/dozzle",13314,"Go","Realtime log viewer for containers.  Supports Docker, Swarm and K8s. ","https://github.com/amir20/dozzle","2018-10-30T00:05:23Z","2026-06-18T14:52:40Z"
"k2-fsa/sherpa-onnx",13050,"C++","Speech-to-text, text-to-speech, speaker diarization, speech enhancement, source separation, and VAD using next-gen Kaldi with onnxruntime without Internet connection. Support embedded systems, Android, iOS, HarmonyOS, Raspberry Pi, RISC-V, RK NPU, Axera NPU, Ascend NPU, x86_64 servers, websocket server/client, support 12 programming languages","https://github.com/k2-fsa/sherpa-onnx","2022-09-01T05:47:33Z","2026-06-18T14:45:25Z"
"LawnchairLauncher/lawnchair",12963,"Java","No clever tagline needed.","https://github.com/LawnchairLauncher/lawnchair","2017-03-03T13:12:58Z","2026-06-18T14:10:28Z"
"tiny-craft/tiny-rdm",12870,"Vue","Tiny RDM (Tiny Redis Desktop Manager) - A modern, colorful, super lightweight Redis GUI client for Mac, Windows, and Linux. It also provides a web version that can be deployed via Docker.","https://github.com/tiny-craft/tiny-rdm","2023-06-27T07:06:25Z","2026-06-18T06:37:59Z"
"tmux-plugins/tmux-resurrect",12857,"Shell","Persists tmux environment across system restarts.","https://github.com/tmux-plugins/tmux-resurrect","2014-08-25T20:46:17Z","2026-06-17T23:36:27Z"
"darktable-org/darktable",12605,"C","darktable is an open source photography workflow application and raw developer","https://github.com/darktable-org/darktable","2012-03-21T21:53:04Z","2026-06-18T11:25:40Z"
"jackyzha0/quartz",12537,"TypeScript","🌱 a fast, batteries-included static-site generator that transforms Markdown content into fully functional websites","https://github.com/jackyzha0/quartz","2021-07-18T15:52:52Z","2026-06-18T13:41:47Z"
"projectdiscovery/nuclei-templates",12524,"JavaScript","Community curated list of templates for the nuclei engine to find security vulnerabilities.","https://github.com/projectdiscovery/nuclei-templates","2020-04-04T16:21:34Z","2026-06-18T12:13:48Z"
"elkowar/eww",12504,"Rust","ElKowars wacky widgets","https://github.com/elkowar/eww","2020-09-19T20:07:39Z","2026-06-18T11:44:55Z"
"mealie-recipes/mealie",12501,"Python","Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor","https://github.com/mealie-recipes/mealie","2020-12-07T01:04:17Z","2026-06-18T15:12:58Z"
"libre-tube/LibreTube",12161,"Kotlin","An alternative frontend for YouTube, for Android.","https://github.com/libre-tube/LibreTube","2021-12-09T12:31:36Z","2026-06-18T09:18:26Z"
"superset-sh/superset",11917,"TypeScript","Code Editor for the AI Agents Era - Run an army of Claude Code, Codex, etc. on your machine","https://github.com/superset-sh/superset","2025-10-21T09:16:51Z","2026-06-18T15:05:37Z"
"tadata-org/fastapi_mcp",11916,"Python","Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!","https://github.com/tadata-org/fastapi_mcp","2025-03-08T11:15:43Z","2026-06-18T13:24:51Z"
"simular-ai/Agent-S",11875,"Python","Agent S: an open agentic framework that uses computers like a human","https://github.com/simular-ai/Agent-S","2024-10-09T15:43:12Z","2026-06-18T13:50:42Z"
"InsForge/InsForge",11864,"TypeScript","The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.","https://github.com/InsForge/InsForge","2025-07-29T05:56:00Z","2026-06-18T15:01:11Z"
"browseros-ai/BrowserOS",11431,"TypeScript","🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","https://github.com/browseros-ai/BrowserOS","2025-05-18T16:23:54Z","2026-06-18T15:03:52Z"
"moghtech/komodo",11409,"Rust","🦎 a tool to build and deploy software on many servers 🦎","https://github.com/moghtech/komodo","2022-03-13T09:14:50Z","2026-06-18T15:05:36Z"
"elie222/inbox-zero",11333,"TypeScript","The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.","https://github.com/elie222/inbox-zero","2023-07-12T15:34:57Z","2026-06-18T14:35:04Z"
"Vinzent03/obsidian-git",11309,"TypeScript","Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md","https://github.com/Vinzent03/obsidian-git","2020-10-27T16:08:16Z","2026-06-18T14:09:42Z"
"datalab-to/chandra",11231,"Python","OCR model that handles complex tables, forms, handwriting with full layout.","https://github.com/datalab-to/chandra","2025-10-08T21:34:16Z","2026-06-18T14:42:24Z"
"bytebot-ai/bytebot",11051,"TypeScript","Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.","https://github.com/bytebot-ai/bytebot","2025-02-03T18:18:50Z","2026-06-18T11:20:54Z"
"humanlayer/humanlayer",11026,"TypeScript","The best way to get AI coding agents to solve hard problems in complex codebases.","https://github.com/humanlayer/humanlayer","2024-08-05T21:26:44Z","2026-06-18T14:54:41Z"
"nitrojs/nitro",10932,"TypeScript","Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.","https://github.com/nitrojs/nitro","2022-01-26T12:37:12Z","2026-06-18T06:15:51Z"
"TooTallNate/Java-WebSocket",10808,"Java","A barebones WebSocket client and server implementation written in 100% Java.","https://github.com/TooTallNate/Java-WebSocket","2010-01-20T23:33:04Z","2026-06-17T12:21:50Z"
"The-Pocket/PocketFlow",10772,"Python","Pocket Flow: 100-line LLM framework. Let Agents build Agents!","https://github.com/The-Pocket/PocketFlow","2024-12-24T02:43:30Z","2026-06-18T13:10:09Z"
"tashfeenahmed/freellmapi",10763,"TypeScript","OpenAI-compatible proxy that stacks the free tiers of 16 LLM providers (~1.7B tokens/month) behind one /v1 endpoint — plus any custom OpenAI-compatible endpoint. Smart routing, automatic failover, encrypted keys. Personal experimentation only.","https://github.com/tashfeenahmed/freellmapi","2026-04-21T13:38:59Z","2026-06-18T15:12:06Z"
"blinkospace/blinko",10581,"TypeScript","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://github.com/blinkospace/blinko","2024-10-23T10:04:59Z","2026-06-18T14:38:27Z"
"numman-ali/openskills",10440,"TypeScript","Universal skills loader for AI coding agents - npm i -g openskills","https://github.com/numman-ali/openskills","2025-10-26T19:43:54Z","2026-06-18T12:06:09Z"
"offa/android-foss",10369,"Python","A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.","https://github.com/offa/android-foss","2017-03-20T15:06:16Z","2026-06-18T14:45:57Z"
"Leantime/leantime",10057,"PHP","Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.","https://github.com/Leantime/leantime","2015-01-23T17:52:06Z","2026-06-18T14:06:51Z"
"lutris/lutris",10035,"Python","Lutris desktop client","https://github.com/lutris/lutris","2013-10-08T16:37:26Z","2026-06-18T08:59:18Z"
"polarsource/polar",9953,"Python","Turn your software into a business.","https://github.com/polarsource/polar","2023-01-26T10:04:27Z","2026-06-18T14:04:37Z"
"cloudflare/moltworker",9906,"TypeScript","Run OpenClaw, (formerly Moltbot, formerly Clawdbot) on Cloudflare Workers","https://github.com/cloudflare/moltworker","2026-01-27T11:09:39Z","2026-06-18T14:22:57Z"
"n0-computer/iroh",9891,"Rust","IP addresses break, dial keys instead. Modular networking stack in Rust.","https://github.com/n0-computer/iroh","2022-03-14T19:30:08Z","2026-06-18T15:13:49Z"
"iib0011/omni-tools",9740,"TypeScript","Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!","https://github.com/iib0011/omni-tools","2024-06-13T23:06:42Z","2026-06-18T13:50:06Z"
"HKUDS/AutoAgent",9386,"Python","""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""","https://github.com/HKUDS/AutoAgent","2025-02-06T12:47:15Z","2026-06-18T10:18:30Z"
"khuedoan/homelab",9344,"Python","Fully automated homelab from empty disk to running services with a single command.","https://github.com/khuedoan/homelab","2020-06-21T13:48:40Z","2026-06-18T08:41:06Z"
"LaurieWired/GhidraMCP",9289,"Java","MCP Server for Ghidra","https://github.com/LaurieWired/GhidraMCP","2025-03-23T05:36:55Z","2026-06-18T15:09:15Z"
"BigBodyCobain/Shadowbroker",9285,"Python","Open-source intelligence for the global theater. Track everything from the corporate/private jets of the wealthy, and spy satellites, to seismic events in one unified interface. Hook an AI agent up to have it parse through data and find previously unseen correlations. The knowledge is available to all but rarely aggregated in the open, until now.","https://github.com/BigBodyCobain/Shadowbroker","2026-03-05T03:59:55Z","2026-06-18T14:53:41Z"
"spotbye/SpotiFLAC",9264,"TypeScript","Get Spotify tracks in true FLAC from Tidal, Qobuz & Amazon Music — no account required.","https://github.com/spotbye/SpotiFLAC","2025-01-09T02:43:06Z","2026-06-18T15:01:04Z"
"pinchtab/pinchtab",9256,"Go","High-performance browser automation bridge and multi-instance orchestrator with advanced stealth injection and real-time dashboard.","https://github.com/pinchtab/pinchtab","2026-02-15T11:12:33Z","2026-06-18T13:40:33Z"
"dessant/buster",9132,"JavaScript","Captcha solver extension for humans, available for Chrome, Edge and Firefox","https://github.com/dessant/buster","2018-11-18T08:31:52Z","2026-06-18T09:46:19Z"
"marcelscruz/public-apis",9129,"JavaScript","A collaborative list of public APIs for developers","https://github.com/marcelscruz/public-apis","2022-05-11T06:31:22Z","2026-06-18T14:50:15Z"
"microsoft/UFO",9038,"Python","UFO³: Weaving the Digital Agent Galaxy","https://github.com/microsoft/UFO","2024-01-08T05:07:52Z","2026-06-18T14:39:55Z"
"jeffvli/feishin",8814,"TypeScript","A modern self-hosted music player.","https://github.com/jeffvli/feishin","2022-07-25T08:02:56Z","2026-06-18T14:13:17Z"
"project-chip/connectedhomeip",8798,"C++","Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.","https://github.com/project-chip/connectedhomeip","2020-03-03T17:05:10Z","2026-06-18T12:55:13Z"
"ghostfolio/ghostfolio",8755,"TypeScript","Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍","https://github.com/ghostfolio/ghostfolio","2021-04-13T19:51:25Z","2026-06-18T15:03:34Z"
"mps-youtube/yewtube",8740,"Python","yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.","https://github.com/mps-youtube/yewtube","2014-02-03T04:17:46Z","2026-06-16T21:27:18Z"
"OpenBMB/XAgent",8529,"Python","An Autonomous LLM Agent for Complex Task Solving","https://github.com/OpenBMB/XAgent","2023-10-16T03:44:57Z","2026-06-17T13:01:59Z"
"librosa/librosa",8471,"Python","Python library for audio and music analysis","https://github.com/librosa/librosa","2012-10-20T14:21:01Z","2026-06-17T21:25:16Z"
"lastmile-ai/mcp-agent",8375,"Python","Build effective agents using Model Context Protocol and simple workflow patterns","https://github.com/lastmile-ai/mcp-agent","2024-12-18T01:55:10Z","2026-06-18T03:47:32Z"
"MiroMindAI/MiroThinker",8301,"Python","MiroThinker is a deep research agent optimized for complex research and prediction tasks. Our latest models, MiroThinker-1.7, achieves 74.0 and 75.3 on the BrowseComp and BrowseComp Zh, respectively.","https://github.com/MiroMindAI/MiroThinker","2025-08-07T13:32:12Z","2026-06-18T13:20:47Z"
"awesome-jellyfin/awesome-jellyfin",8250,"Shell","A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!","https://github.com/awesome-jellyfin/awesome-jellyfin","2022-09-13T18:32:02Z","2026-06-18T13:02:47Z"
"antfu-collective/ni",8248,"TypeScript","💡 Use the right package manager","https://github.com/antfu-collective/ni","2020-11-05T07:56:23Z","2026-06-18T08:26:37Z"
"ramensoftware/windhawk",8161,"C++","The customization marketplace for Windows programs: https://windhawk.net/","https://github.com/ramensoftware/windhawk","2022-01-15T11:51:37Z","2026-06-18T12:47:11Z"
"awesome-opencode/awesome-opencode",8120,"JavaScript","A curated list of awesome plugins, themes, agents, projects, and resources for https://opencode.ai","https://github.com/awesome-opencode/awesome-opencode","2025-09-22T00:01:14Z","2026-06-18T13:22:22Z"
"frappe/hrms",8113,"Python","Open Source HR and Payroll Software","https://github.com/frappe/hrms","2022-06-08T14:45:49Z","2026-06-18T12:19:35Z"
"qualcomm/nexa-sdk",8107,"Rust","Run frontier LLMs and VLMs with day-0 model support across GPU, NPU, and CPU, with comprehensive runtime coverage for PC (Python/C++), mobile (Android & iOS), and Linux/IoT (Arm64 & x86 Docker). Supporting OpenAI GPT-OSS, IBM Granite-4, Qwen-3-VL, Gemma-3n, Ministral-3, and more.","https://github.com/qualcomm/nexa-sdk","2024-08-16T20:13:07Z","2026-06-18T07:27:50Z"
"mamba-org/mamba",8039,"C++","The Fast Cross-Platform Package Manager","https://github.com/mamba-org/mamba","2019-03-05T13:05:10Z","2026-06-18T11:34:07Z"
"ChristianLempa/boilerplates",7819,"Python","Create reusable templates and turn them into configurable workloads for homelabs and self-hosted infrastructure. Free and Open-Source.","https://github.com/ChristianLempa/boilerplates","2021-06-11T07:05:33Z","2026-06-17T12:56:55Z"
"zsh-users/zsh-completions",7812,"Shell","Additional completion definitions for Zsh.","https://github.com/zsh-users/zsh-completions","2011-07-20T12:23:15Z","2026-06-18T04:39:50Z"
"EverMind-AI/EverOS",7752,"Python","Self-evolving memory across Agent and platform. The one portable memory layer for every agent they use - Claude Code, Codex, OpenClaw, Hermes, and more","https://github.com/EverMind-AI/EverOS","2025-10-28T15:09:32Z","2026-06-18T15:08:17Z"
"snapcast/snapcast",7704,"C++","Synchronous multiroom audio player","https://github.com/snapcast/snapcast","2015-01-02T07:26:32Z","2026-06-18T09:23:18Z"
"uazo/cromite",7674,"C++","Cromite a Bromite fork with ad blocking and privacy enhancements; take back your browser!","https://github.com/uazo/cromite","2020-04-22T08:38:25Z","2026-06-18T13:10:47Z"
"remotely-save/remotely-save",7673,"TypeScript","Sync notes between local and cloud with smart conflict: S3 (Amazon S3/Cloudflare R2/Backblaze B2/...), Dropbox, webdav (NextCloud/InfiniCLOUD/Synology/...), OneDrive, Google Drive (GDrive), Box, pCloud, Yandex Disk, Koofr, Azure Blob Storage.","https://github.com/remotely-save/remotely-save","2021-10-17T14:47:46Z","2026-06-18T07:59:00Z"
"pinokiocomputer/pinokio",7570,"JavaScript","AI Browser","https://github.com/pinokiocomputer/pinokio","2023-07-09T10:02:41Z","2026-06-18T13:54:48Z"
"ekzhang/sshx",7513,"Rust","Fast, collaborative live terminal sharing over the web","https://github.com/ekzhang/sshx","2022-02-12T23:29:33Z","2026-06-18T01:52:38Z"
"tinyauthapp/tinyauth",7499,"Go","The tiniest authentication and authorization server you have ever seen.","https://github.com/tinyauthapp/tinyauth","2025-01-19T11:40:09Z","2026-06-18T15:06:25Z"
"nvim-neorg/neorg",7439,"Lua","Modernity meets insane extensibility. The future of organizing your life in Neovim.","https://github.com/nvim-neorg/neorg","2021-04-11T17:35:43Z","2026-06-17T12:56:44Z"
"MightyMoud/sidekick",7415,"Go","Bare metal to production ready in mins; your own fly server on your VPS.","https://github.com/MightyMoud/sidekick","2024-07-02T22:43:42Z","2026-06-18T03:02:28Z"
"prefix-dev/pixi",7301,"Rust","Powerful system-level package manager for Linux, macOS and Windows written in Rust – building on top of the Conda ecosystem.","https://github.com/prefix-dev/pixi","2023-04-28T10:51:16Z","2026-06-18T14:49:32Z"
"gtsteffaniak/filebrowser",7264,"Go","📂 Web File Browser","https://github.com/gtsteffaniak/filebrowser","2023-06-11T19:19:09Z","2026-06-18T03:49:20Z"
"logancyang/obsidian-copilot",7238,"TypeScript","THE Copilot in Obsidian","https://github.com/logancyang/obsidian-copilot","2023-03-31T00:15:29Z","2026-06-18T14:18:38Z"
"warp-tech/warpgate",7175,"Rust","Fully transparent SSH, HTTPS, Kubernetes, MySQL and Postgres bastion/PAM that doesn't need additional client-side software","https://github.com/warp-tech/warpgate","2022-02-05T13:30:51Z","2026-06-18T14:51:52Z"
"PleasePrompto/notebooklm-skill",7093,"Python","Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.","https://github.com/PleasePrompto/notebooklm-skill","2025-10-19T05:36:13Z","2026-06-18T15:11:32Z"
"mixxxdj/mixxx",6835,"C++","Mixxx is Free DJ software that gives you everything you need to perform live mixes.","https://github.com/mixxxdj/mixxx","2013-05-17T15:14:38Z","2026-06-18T04:09:49Z"
"Ylianst/MeshCentral",6735,"HTML","A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.","https://github.com/Ylianst/MeshCentral","2017-08-28T16:21:11Z","2026-06-18T14:46:47Z"
"moudey/Shell",6646,"C++","Powerful context menu manager for Windows File Explorer","https://github.com/moudey/Shell","2021-08-29T00:51:19Z","2026-06-17T14:45:13Z"
"CodebuffAI/codebuff",6491,"TypeScript","Generate code from the terminal!","https://github.com/CodebuffAI/codebuff","2024-07-09T21:21:56Z","2026-06-18T13:28:09Z"
"simulot/immich-go",6359,"Go","An alternative to the immich-CLI command that doesn't depend on nodejs installation. It tries its best for importing google photos takeout archives.","https://github.com/simulot/immich-go","2023-07-21T14:52:04Z","2026-06-18T15:07:13Z"
"p1ngul1n0/blackbird",6324,"Python","An OSINT tool to search for accounts by username and email in social networks.","https://github.com/p1ngul1n0/blackbird","2022-05-06T14:25:44Z","2026-06-18T14:10:09Z"
"strands-agents/harness-sdk",6197,"Python","Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.","https://github.com/strands-agents/harness-sdk","2025-05-14T19:59:51Z","2026-06-18T14:47:28Z"
"CursorTouch/Windows-MCP",6138,"Python","MCP Server for Computer Use in Windows","https://github.com/CursorTouch/Windows-MCP","2025-05-13T02:27:53Z","2026-06-18T14:55:06Z"
"orval-labs/orval",6135,"TypeScript","orval is able to generate client with appropriate type-signatures (TypeScript) from any valid OpenAPI v3 or Swagger v2 specification, either in yaml or json formats. 🍺","https://github.com/orval-labs/orval","2020-02-05T08:31:50Z","2026-06-18T13:17:30Z"
"genkit-ai/genkit",6122,"TypeScript","Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google","https://github.com/genkit-ai/genkit","2024-04-29T22:04:42Z","2026-06-18T14:45:01Z"
"Sylinko/Everywhere",6068,"C#","On-screen aware AI assistant for your desktop. Uses current app context, multiple LLMs, and MCP tools to help you act across apps.","https://github.com/Sylinko/Everywhere","2025-04-23T08:19:33Z","2026-06-18T14:43:58Z"
"midudev/autoskills",6054,"Ruby","One command. Your entire AI skill stack. Installed.","https://github.com/midudev/autoskills","2026-03-25T10:25:34Z","2026-06-18T13:56:30Z"
"hyperupcall/autoenv",6034,"Shell","Directory-based environments.","https://github.com/hyperupcall/autoenv","2012-02-12T10:41:55Z","2026-06-18T07:40:56Z"
"azukaar/Cosmos-Server",5973,"JavaScript","☁️ The Most Secure and Easy Selfhosted Home Server. Take control of your data and privacy without sacrificing security and stability  (Authentication, anti-DDOS, anti-bot)","https://github.com/azukaar/Cosmos-Server","2023-02-11T16:00:46Z","2026-06-18T01:02:47Z"
"ChrisWiles/claude-code-showcase",5965,"JavaScript","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-06-18T07:55:59Z"
"xhongc/music-tag-web",5790,"Python","音乐标签编辑器，可编辑本地音乐文件的元数据, 音乐刮削。（Editable local music file metadata.）","https://github.com/xhongc/music-tag-web","2023-03-11T07:24:17Z","2026-06-18T14:24:50Z"
"getarcaneapp/arcane",5787,"Go","Modern Docker Management, Designed for Everyone","https://github.com/getarcaneapp/arcane","2025-04-19T00:43:29Z","2026-06-18T12:17:57Z"
"namidaco/namida",5781,"Dart","A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter","https://github.com/namidaco/namida","2023-02-12T16:36:03Z","2026-06-18T15:00:56Z"
"clusterzx/paperless-ai",5765,"JavaScript","An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.","https://github.com/clusterzx/paperless-ai","2024-12-01T16:41:07Z","2026-06-18T10:39:26Z"
"mui/mui-x",5740,"TypeScript","MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!","https://github.com/mui/mui-x","2020-04-30T14:52:39Z","2026-06-18T14:26:44Z"
"alvinunreal/oh-my-opencode-slim",5735,"TypeScript","Slimmed, cleaned and fine-tuned oh-my-opencode fork, consumes much less tokens","https://github.com/alvinunreal/oh-my-opencode-slim","2026-01-15T18:45:08Z","2026-06-18T14:41:04Z"
"steipete/agent-rules",5687,"Shell","Rules and Knowledge to work better with agents such as Claude Code or Cursor","https://github.com/steipete/agent-rules","2025-06-12T11:10:14Z","2026-06-16T06:52:23Z"
"Acode-Foundation/Acode",5658,"JavaScript","Acode - powerful text/code editor for android","https://github.com/Acode-Foundation/Acode","2019-10-23T20:47:24Z","2026-06-18T14:16:04Z"
"ayn2op/discordo",5602,"Go","A lightweight, secure, and feature-rich Discord terminal (TUI) client.","https://github.com/ayn2op/discordo","2021-07-17T11:00:48Z","2026-06-18T12:38:38Z"
"TideDra/zotero-arxiv-daily",5547,"Python","Recommend new arxiv papers of your interest daily according to your Zotero libarary.","https://github.com/TideDra/zotero-arxiv-daily","2024-11-23T10:40:48Z","2026-06-18T12:03:58Z"
"openchamber/openchamber",5515,"TypeScript","Desktop and web interface for OpenCode AI agent","https://github.com/openchamber/openchamber","2025-09-11T10:34:59Z","2026-06-18T15:00:03Z"
"HelixDB/helix-db",5388,"Rust","HelixDB is an OLTP graph-vector database built in Rust.","https://github.com/HelixDB/helix-db","2024-11-23T11:02:14Z","2026-06-18T11:56:43Z"
"builderz-labs/mission-control",5353,"TypeScript","Self-hosted AI agent orchestration platform: dispatch tasks, run multi-agent workflows, monitor spend, and govern operations from one mission control dashboard.","https://github.com/builderz-labs/mission-control","2026-02-13T04:06:19Z","2026-06-18T13:37:46Z"
"psviderski/uncloud",5237,"Go","A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨","https://github.com/psviderski/uncloud","2024-07-20T11:13:36Z","2026-06-18T13:41:29Z"
"OuterTune/OuterTune",5200,"Kotlin","A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune","https://github.com/OuterTune/OuterTune","2024-05-13T13:55:37Z","2026-06-18T15:01:01Z"
"brianpetro/obsidian-smart-connections",5171,"JavaScript","Find related notes and excerpts while writing. Your link building copilot displays relevant content in graph + list view. A local embedding model powers semantic search. Zero setup. No API key.","https://github.com/brianpetro/obsidian-smart-connections","2022-12-26T20:21:13Z","2026-06-18T10:16:43Z"
"scanopy/scanopy",5078,"Rust","Network diagrams that update themselves","https://github.com/scanopy/scanopy","2025-09-29T18:37:20Z","2026-06-18T14:00:21Z"
"PixelPlayerHQ/PixelPlayer",5056,"Kotlin","privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.","https://github.com/PixelPlayerHQ/PixelPlayer","2025-05-20T15:33:18Z","2026-06-18T15:01:07Z"
